Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
1	2	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-0.000392162	-0.000392162	0	65	0	100	4.113
2	4	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.95E-09	-2.95E-09	0	65	0	100	4.113
3	6	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.15E-14	-2.15E-14	0	65	0	100	4.113
4	8	2	1	48.75635221	48.75635221	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	565.3847112	565.3847112	0	65	0	100	4.113
5	10	2	1	2.23085708	2.23085708	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1025.573864	1025.573864	0	65	0	100	4.113
6	12	2	1	-120.2435847	-120.2435847	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	805.1440577	805.1440577	0	65	0	100	4.113
7	14	2	1	22.40452762	22.40452762	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	575.5986306	575.5986306	0	65	0	100	4.113
8	16	2	1	-1.033978697	-1.033978697	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	625.985847	625.985847	0	65	0	100	4.113
9	18	2	1	-8.12E-08	-8.12E-08	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	701.4657706	701.4657706	0	65	0	100	4.113
10	20	2	1	92.94621313	92.94621313	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1637.049116	1637.049116	0	65	0	100	4.113
